,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
105,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.75287914276,13,8,13.0,8.0
106,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.76952600479,13,8,13.0,8.0
107,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.78691220284,0,-2,0.0,-2.0
108,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.80284309387,0,-3,0.0,-3.0
109,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.8193731308,0,-3,0.0,-3.0
0,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.00202512741089,0,-3,0.0,-3.0
1,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.0203189849854,0,-3,0.0,-3.0
2,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.036602973938,0,-3,0.0,-3.0
3,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.0536739826202,0,-3,0.0,-3.0
4,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.069972038269,0,-3,0.0,-3.0
5,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.0873770713806,0,-3,0.0,-3.0
6,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.103259086609,0,-3,0.0,-3.0
7,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.121078014374,0,-3,0.0,-3.0
8,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.13661813736,0,-3,0.0,-3.0
9,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.153916120529,0,-3,0.0,-3.0
10,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.169939041138,0,-3,0.0,-3.0
11,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.186805009842,0,-3,0.0,-3.0
12,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.203402042389,0,-3,0.0,-3.0
13,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.220450162888,0,-3,0.0,-3.0
14,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.236737966537,0,-3,0.0,-3.0
15,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.253734111786,0,-3,0.0,-3.0
16,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.270007133484,0,-3,0.0,-3.0
17,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.287090063095,0,-3,0.0,-3.0
18,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.303534030914,0,-3,0.0,-3.0
19,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.32038807869,0,-3,0.0,-3.0
20,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.33717417717,0,-3,0.0,-3.0
21,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.353229999542,0,-3,0.0,-3.0
22,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.369692087173,0,-3,0.0,-3.0
23,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.386938095093,0,-3,0.0,-3.0
24,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.403427124023,0,-3,0.0,-3.0
25,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.420222997665,0,-3,0.0,-3.0
26,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.436778068542,0,-3,0.0,-3.0
27,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.453458070755,0,15,0.0,15.0
28,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.469998121262,0,51,0.0,51.0
29,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.48645401001,0,51,0.0,51.0
30,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.503744125366,0,127,0.0,127.0
31,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.520367145538,0,210,0.0,210.0
32,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.536736011505,0,280,0.0,280.0
33,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.553236961365,0,280,0.0,280.0
34,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.570894002914,0,325,0.0,325.0
35,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.586704969406,0,340,0.0,340.0
36,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.603748083115,0,340,0.0,340.0
37,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.619956970215,0,340,0.0,340.0
38,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.636584043503,0,340,0.0,340.0
39,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.65403008461,0,340,0.0,340.0
40,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.669798135757,0,340,0.0,340.0
41,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.68735909462,0,340,0.0,340.0
42,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.703262090683,0,340,0.0,340.0
43,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.720483064651,0,340,0.0,340.0
44,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.736345052719,0,340,0.0,340.0
45,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.753455162048,0,340,0.0,340.0
46,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.769634008408,0,340,0.0,340.0
47,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.787045001984,0,340,0.0,340.0
48,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.80402803421,0,340,0.0,340.0
49,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.820039987564,0,340,0.0,340.0
50,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.83696603775,0,340,0.0,340.0
51,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.853921175003,0,340,0.0,340.0
52,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.870361089706,0,340,0.0,340.0
53,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.886346101761,0,340,0.0,340.0
54,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.904096126556,0,340,0.0,340.0
55,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.92010307312,0,351,0.0,351.0
56,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.937325954437,0,372,0.0,372.0
57,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.95352101326,0,372,0.0,372.0
58,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.969921112061,0,391,0.0,391.0
59,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,0.986441135406,0,398,0.0,398.0
60,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.0035071373,0,398,0.0,398.0
61,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.02014303207,0,401,0.0,401.0
62,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.03719115257,0,401,0.0,401.0
63,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.05360913277,0,401,0.0,401.0
64,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.06988096237,0,402,0.0,402.0
65,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.087195158,0,402,0.0,402.0
66,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.10323810577,0,402,0.0,402.0
67,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.11997509003,0,402,0.0,402.0
68,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.13695907593,0,402,0.0,402.0
69,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.15334606171,0,403,0.0,403.0
70,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.16997003555,0,403,0.0,403.0
71,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.18684196472,0,403,0.0,403.0
72,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.20327615738,0,407,0.0,407.0
73,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.22041106224,0,407,0.0,407.0
74,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.2371430397,0,409,0.0,409.0
75,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.25343298912,0,410,0.0,410.0
76,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.26996803284,0,410,0.0,410.0
77,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.28606796265,0,410,0.0,410.0
78,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.30343008041,0,410,0.0,410.0
79,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.31982016563,0,410,0.0,410.0
80,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.33653211594,0,410,0.0,410.0
81,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.35318303108,0,410,0.0,410.0
82,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.37040615082,0,397,0.0,397.0
83,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.38655805588,0,397,0.0,397.0
84,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.40357613564,2,363,2.0,363.0
85,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.41978597641,5,301,5.0,301.0
86,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.43671798706,5,243,5.0,243.0
87,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.4529941082,5,243,5.0,243.0
88,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.46992707253,5,188,5.0,188.0
89,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.48700714111,5,145,5.0,145.0
90,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.50340604782,5,145,5.0,145.0
91,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.51985812187,5,116,5.0,116.0
92,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.53706216812,5,97,5.0,97.0
93,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.5530731678,5,97,5.0,97.0
94,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.57002210617,5,85,5.0,85.0
95,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.58659005165,5,85,5.0,85.0
96,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.60362100601,5,85,5.0,85.0
97,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.61989116669,5,85,5.0,85.0
98,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.63630914688,5,85,5.0,85.0
99,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.65372300148,5,85,5.0,85.0
100,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.66954112053,5,85,5.0,85.0
101,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.68684506416,5,85,5.0,85.0
102,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.70308804512,5,85,5.0,85.0
103,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.72022795677,5,85,5.0,85.0
104,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.7366001606,5,85,5.0,85.0
105,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.75375795364,5,85,5.0,85.0
106,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.77002906799,5,85,5.0,85.0
107,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.78688001633,5,85,5.0,85.0
108,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.80328416824,5,86,5.0,86.0
109,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.81987404823,5,86,5.0,86.0
110,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.83652210236,5,86,5.0,86.0
111,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.85388898849,5,86,5.0,86.0
112,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.86927604675,5,73,5.0,73.0
113,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.88670706749,5,73,5.0,73.0
114,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.90310811996,5,54,5.0,54.0
115,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.91989207268,5,32,5.0,32.0
116,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.93645715714,5,20,5.0,20.0
117,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.95259714127,5,20,5.0,20.0
118,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.97033309937,5,16,5.0,16.0
119,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,1.98651909828,5,14,5.0,14.0
120,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.00339412689,5,14,5.0,14.0
121,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.01964998245,5,14,5.0,14.0
122,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.03708600998,5,13,5.0,13.0
123,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.05307912827,5,13,5.0,13.0
124,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.06964111328,5,13,5.0,13.0
125,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.08692908287,5,13,5.0,13.0
126,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.10306501389,5,13,5.0,13.0
127,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.11980605125,5,13,5.0,13.0
128,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.13671398163,5,13,5.0,13.0
129,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.15305995941,5,13,5.0,13.0
130,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.17007803917,5,13,5.0,13.0
131,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.18582415581,5,9,5.0,9.0
132,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.20413303375,5,7,5.0,7.0
133,1,cursor,3,False,90,0,0,2.51052593825e-14,410.0,2.21974396706,5,7,5.0,7.0
