,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
242,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.02555203438,454,452,454.0,452.0
243,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.042137146,454,452,454.0,452.0
244,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.05889511108,454,452,454.0,452.0
245,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.07532119751,454,452,454.0,452.0
246,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.09200716019,454,452,454.0,452.0
247,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.10883498192,454,452,454.0,452.0
248,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.12580418587,454,452,454.0,452.0
249,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.14210605621,454,452,454.0,452.0
250,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.15875506401,454,452,454.0,452.0
251,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.17553305626,454,452,454.0,452.0
252,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.19210410118,454,452,454.0,452.0
253,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.20877313614,454,452,454.0,452.0
254,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.22526717186,452,451,452.0,451.0
255,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.24205112457,449,449,449.0,449.0
256,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.25879120827,439,442,439.0,442.0
257,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.27540898323,394,414,394.0,414.0
258,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.29202699661,373,401,373.0,401.0
259,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.30859613419,354,384,354.0,384.0
260,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.32554507256,318,352,318.0,352.0
261,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.342233181,301,337,301.0,337.0
262,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.35889720917,284,318,284.0,318.0
263,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.37542510033,260,286,260.0,286.0
264,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.39225316048,251,275,251.0,275.0
265,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.40882515907,242,264,242.0,264.0
266,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.42549705505,226,234,226.0,234.0
267,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.44217920303,219,223,219.0,223.0
268,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.45881319046,212,212,212.0,212.0
269,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.475481987,198,190,198.0,190.0
270,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.49225616455,192,180,192.0,180.0
271,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.50910401344,183,170,183.0,170.0
272,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.52558398247,177,149,177.0,149.0
273,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.54222416878,164,140,164.0,140.0
274,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.55899810791,160,130,160.0,130.0
275,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.57540297508,155,121,155.0,121.0
276,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.59213209152,145,105,145.0,105.0
277,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.60876512527,139,98,139.0,98.0
278,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.62535715103,132,88,132.0,88.0
279,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.64231801033,117,73,117.0,73.0
280,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.65861010551,109,72,109.0,72.0
281,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.67538499832,109,72,109.0,72.0
282,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.69195103645,109,72,109.0,72.0
283,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.70870709419,109,72,109.0,72.0
284,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.72552800179,109,72,109.0,72.0
285,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.74251914024,109,72,109.0,72.0
286,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.75884318352,109,72,109.0,72.0
287,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.77565312386,109,72,109.0,72.0
288,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.79203414917,109,72,109.0,72.0
289,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.80865001678,109,72,109.0,72.0
290,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.82521915436,109,72,109.0,72.0
291,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.84200406075,108,72,108.0,72.0
292,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.858741045,106,72,106.0,72.0
293,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.87521910667,104,72,104.0,72.0
294,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.89176011086,97,67,97.0,67.0
295,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.90860700607,92,64,92.0,64.0
296,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.92531204224,84,57,84.0,57.0
297,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.94239807129,64,37,64.0,37.0
298,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.95845508575,58,29,58.0,29.0
299,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.9752202034,52,23,52.0,23.0
300,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.99179911613,40,13,40.0,13.0
301,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.00849914551,35,10,35.0,10.0
302,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.02522706985,32,9,32.0,9.0
303,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.0420191288,29,7,29.0,7.0
304,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.05847620964,27,6,27.0,6.0
305,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.07515311241,25,5,25.0,5.0
306,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.09182810783,22,5,22.0,5.0
307,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.10853004456,21,4,21.0,4.0
308,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.12529301643,20,3,20.0,3.0
309,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.14170002937,18,2,18.0,2.0
310,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.15852499008,17,1,17.0,1.0
311,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.17518901825,15,0,15.0,0.0
312,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.1918900013,9,-2,9.0,-2.0
313,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.2084851265,6,-2,6.0,-2.0
314,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.22515201569,4,-2,4.0,-2.0
315,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.24183607101,2,1,2.0,1.0
316,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.25861001015,2,3,2.0,3.0
317,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.27524399757,1,5,1.0,5.0
318,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.29176712036,1,7,1.0,7.0
319,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.30834507942,1,8,1.0,8.0
320,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.32504820824,1,8,1.0,8.0
321,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.34159302711,1,8,1.0,8.0
322,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.35831308365,1,8,1.0,8.0
323,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.37497019768,1,8,1.0,8.0
324,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.39201617241,1,8,1.0,8.0
325,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.40827703476,1,7,1.0,7.0
326,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.42539215088,0,6,0.0,6.0
327,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.4415910244,0,5,0.0,5.0
328,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.4582760334,0,3,0.0,3.0
329,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,5.47501897812,0,3,0.0,3.0
0,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0024471282959,0,3,0.0,3.0
1,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.00658702850342,0,3,0.0,3.0
2,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0191011428833,0,3,0.0,3.0
3,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0356760025024,0,3,0.0,3.0
4,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0522401332855,0,3,0.0,3.0
5,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0689070224762,0,3,0.0,3.0
6,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.0854561328888,0,3,0.0,3.0
7,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.102354049683,0,3,0.0,3.0
8,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.118791103363,0,3,0.0,3.0
9,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.135318040848,0,3,0.0,3.0
10,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.152224063873,0,3,0.0,3.0
11,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.16876912117,0,3,0.0,3.0
12,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.18540096283,0,3,0.0,3.0
13,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.202008008957,0,3,0.0,3.0
14,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.218769073486,0,3,0.0,3.0
15,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.235434055328,0,3,0.0,3.0
16,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.252222061157,0,3,0.0,3.0
17,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.268861055374,0,3,0.0,3.0
18,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.285694122314,0,3,0.0,3.0
19,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.302153110504,0,3,0.0,3.0
20,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.318856954575,0,3,0.0,3.0
21,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.33567905426,0,3,0.0,3.0
22,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.351807117462,0,3,0.0,3.0
23,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.36905002594,0,3,0.0,3.0
24,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.385700941086,0,3,0.0,3.0
25,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.402179002762,0,3,0.0,3.0
26,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.419100046158,0,3,0.0,3.0
27,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.435508966446,0,3,0.0,3.0
28,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.452080011368,0,3,0.0,3.0
29,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.468410015106,0,3,0.0,3.0
30,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.485644102097,0,3,0.0,3.0
31,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.502290964127,0,3,0.0,3.0
32,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.518724918365,0,3,0.0,3.0
33,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.535367965698,0,3,0.0,3.0
34,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.552081108093,-1,3,-1.0,3.0
35,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.568565130234,-1,3,-1.0,3.0
36,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.585334062576,-43,40,-43.0,40.0
37,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.601984977722,-74,77,-74.0,77.0
38,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.618736982346,-99,112,-99.0,112.0
39,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.635401964188,-124,145,-124.0,145.0
40,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.651768922806,-174,195,-174.0,195.0
41,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.668861150742,-199,216,-199.0,216.0
42,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.685200929642,-220,252,-220.0,252.0
43,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.702105998993,-260,267,-260.0,267.0
44,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.718733072281,-277,276,-277.0,276.0
45,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.735310077667,-288,285,-288.0,285.0
46,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.752012014389,-300,289,-300.0,289.0
47,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.768806934357,-302,290,-302.0,290.0
48,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.784994125366,-302,290,-302.0,290.0
49,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.801832914352,-302,290,-302.0,290.0
50,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.818561077118,-302,290,-302.0,290.0
51,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.835624933243,-302,290,-302.0,290.0
52,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.851954936981,-302,290,-302.0,290.0
53,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.868538141251,-302,290,-302.0,290.0
54,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.885040044785,-302,290,-302.0,290.0
55,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.90186715126,-302,290,-302.0,290.0
56,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.9185359478,-302,290,-302.0,290.0
57,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.935609102249,-302,290,-302.0,290.0
58,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.95191693306,-302,290,-302.0,290.0
59,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.968456029892,-302,290,-302.0,290.0
60,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,0.985342979431,-304,291,-304.0,291.0
61,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.00182509422,-333,322,-333.0,322.0
62,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.01848506927,-358,353,-358.0,353.0
63,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.03563213348,-369,368,-369.0,368.0
64,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.05166506767,-391,398,-391.0,398.0
65,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.06848502159,-398,409,-398.0,409.0
66,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.08507704735,-402,418,-402.0,418.0
67,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.10159802437,-408,431,-408.0,431.0
68,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.11871004105,-409,435,-409.0,435.0
69,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.13544797897,-411,438,-411.0,438.0
70,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.15195512772,-414,441,-414.0,441.0
71,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.16859197617,-415,442,-415.0,442.0
72,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.18540906906,-415,443,-415.0,443.0
73,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.20182013512,-416,444,-416.0,444.0
74,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.21844100952,-417,445,-417.0,445.0
75,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.23520207405,-417,446,-417.0,446.0
76,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.25179600716,-421,448,-421.0,448.0
77,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.26838111877,-422,449,-422.0,449.0
78,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.28496408463,-424,449,-424.0,449.0
79,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.30156612396,-428,449,-428.0,449.0
80,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.31829214096,-430,449,-430.0,449.0
81,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.33490204811,-433,449,-433.0,449.0
82,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.3516190052,-439,450,-439.0,450.0
83,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.36838293076,-441,450,-441.0,450.0
84,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.38493609428,-443,451,-443.0,451.0
85,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.40150499344,-446,452,-446.0,452.0
86,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.41854691505,-447,452,-447.0,452.0
87,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.43515610695,-447,452,-447.0,452.0
88,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.45170998573,-450,452,-450.0,452.0
89,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.46834397316,-451,452,-451.0,452.0
90,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.4851629734,-453,452,-453.0,452.0
91,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.50170612335,-455,451,-455.0,451.0
92,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.51842308044,-457,451,-457.0,451.0
93,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.53531694412,-457,451,-457.0,451.0
94,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.55178308487,-457,451,-457.0,451.0
95,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.56844091415,-457,451,-457.0,451.0
96,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.58507108688,-457,451,-457.0,451.0
97,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.60168600082,-457,451,-457.0,451.0
98,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.61823511124,-457,451,-457.0,451.0
99,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.6355240345,-457,451,-457.0,451.0
100,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.65177893639,-457,451,-457.0,451.0
101,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.66825008392,-457,451,-457.0,451.0
102,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.68495893478,-457,451,-457.0,451.0
103,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.70157814026,-457,451,-457.0,451.0
104,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.71818399429,-457,451,-457.0,451.0
105,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.73485207558,-457,451,-457.0,451.0
106,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.75178813934,-457,451,-457.0,451.0
107,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.76827812195,-457,451,-457.0,451.0
108,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.78501200676,-457,451,-457.0,451.0
109,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.80161213875,-457,451,-457.0,451.0
110,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.81838393211,-457,451,-457.0,451.0
111,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.83529114723,-457,451,-457.0,451.0
112,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.85151410103,-457,451,-457.0,451.0
113,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.8681409359,-456,450,-456.0,450.0
114,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.88490796089,-453,448,-453.0,448.0
115,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.90167212486,-439,440,-439.0,440.0
116,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.91837906837,-380,392,-380.0,392.0
117,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.93502306938,-355,363,-355.0,363.0
118,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.95149898529,-324,330,-324.0,330.0
119,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.96820497513,-266,264,-266.0,264.0
120,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,1.98495697975,-237,231,-237.0,231.0
121,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.00167298317,-212,208,-212.0,208.0
122,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.01850605011,-170,170,-170.0,170.0
123,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.03532910347,-159,159,-159.0,159.0
124,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.05163192749,-148,152,-148.0,152.0
125,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.06809210777,-142,147,-142.0,147.0
126,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.08491301537,-142,147,-142.0,147.0
127,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.10173892975,-142,147,-142.0,147.0
128,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.11829400063,-142,147,-142.0,147.0
129,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.13503313065,-142,147,-142.0,147.0
130,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.15189599991,-142,147,-142.0,147.0
131,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.16833209991,-142,147,-142.0,147.0
132,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.18507909775,-142,147,-142.0,147.0
133,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.2017390728,-142,147,-142.0,147.0
134,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.21837592125,-142,147,-142.0,147.0
135,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.2349960804,-142,147,-142.0,147.0
136,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.25178098679,-142,147,-142.0,147.0
137,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.26819896698,-142,147,-142.0,147.0
138,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.28504800797,-141,144,-141.0,144.0
139,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.30134391785,-134,137,-134.0,137.0
140,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.31816601753,-85,90,-85.0,90.0
141,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.33482503891,-68,71,-68.0,71.0
142,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.35163807869,-55,56,-55.0,56.0
143,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.36832809448,-46,28,-46.0,28.0
144,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.38508701324,-28,17,-28.0,17.0
145,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.4018239975,-24,10,-24.0,10.0
146,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.41852092743,-18,3,-18.0,3.0
147,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.43492603302,-17,2,-17.0,2.0
148,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.45142197609,-15,1,-15.0,1.0
149,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.46827197075,-13,0,-13.0,0.0
150,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.48465394974,-9,-2,-9.0,-2.0
151,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.50178408623,-8,-3,-8.0,-3.0
152,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.51840996742,-7,-6,-7.0,-6.0
