,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
10,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.173472166061,2,-5,2.0,-5.0
11,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.18856716156,2,-5,2.0,-5.0
12,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.20675110817,2,-5,2.0,-5.0
13,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.222007036209,2,-5,2.0,-5.0
14,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.238794088364,2,-5,2.0,-5.0
15,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.255524158478,2,-5,2.0,-5.0
16,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.272540092468,2,-5,2.0,-5.0
17,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.289885997772,2,-5,2.0,-5.0
18,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.305042028427,2,-5,2.0,-5.0
19,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.322471141815,2,-5,2.0,-5.0
20,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.339569091797,2,-5,2.0,-5.0
21,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.355856180191,2,-5,2.0,-5.0
22,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.373311042786,2,-5,2.0,-5.0
23,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.38840508461,2,-5,2.0,-5.0
24,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.406871080399,2,-5,2.0,-5.0
25,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.424643993378,2,-5,2.0,-5.0
26,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.43869304657,2,-5,2.0,-5.0
27,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.457354068756,2,-5,2.0,-5.0
28,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.471553087234,2,-5,2.0,-5.0
29,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.489655017853,2,-5,2.0,-5.0
30,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.505478143692,2,-5,2.0,-5.0
31,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.522124052048,2,-5,2.0,-5.0
32,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.538691043854,2,-5,2.0,-5.0
33,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.555472135544,2,-5,2.0,-5.0
34,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.572225093842,2,-5,2.0,-5.0
35,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.588984012604,2,-5,2.0,-5.0
36,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.605273962021,2,-5,2.0,-5.0
37,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.622468948364,2,-5,2.0,-5.0
38,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.638323068619,2,-5,2.0,-5.0
39,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.656648159027,2,-5,2.0,-5.0
40,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.671379089355,2,-5,2.0,-5.0
41,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.689609050751,2,-5,2.0,-5.0
42,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.706305980682,2,-5,2.0,-5.0
43,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.72172999382,2,-5,2.0,-5.0
44,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.740033149719,2,-5,2.0,-5.0
45,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.755330085754,2,-5,2.0,-5.0
46,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.77283000946,2,-5,2.0,-5.0
47,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.788855075836,2,-5,2.0,-5.0
48,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.805253982544,2,-5,2.0,-5.0
49,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.823706150055,2,-5,2.0,-5.0
50,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.838317155838,2,-5,2.0,-5.0
51,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.856423139572,2,-5,2.0,-5.0
52,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.872024059296,2,-5,2.0,-5.0
53,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.888915061951,2,-5,2.0,-5.0
54,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.905609130859,2,-5,2.0,-5.0
55,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.921988964081,2,-5,2.0,-5.0
56,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.938969135284,2,-5,2.0,-5.0
57,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.955382108688,2,-5,2.0,-5.0
58,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.972087144852,2,-5,2.0,-5.0
59,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,0.989742994308,2,-5,2.0,-5.0
60,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.006772995,2,-5,2.0,-5.0
61,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.02187609673,2,-5,2.0,-5.0
62,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.03958010674,2,-5,2.0,-5.0
63,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.05482697487,2,-5,2.0,-5.0
64,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.07183218002,2,-5,2.0,-5.0
65,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.08989310265,2,-5,2.0,-5.0
66,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.10610604286,2,-5,2.0,-5.0
67,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.12194895744,2,-5,2.0,-5.0
68,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.13865613937,2,-5,2.0,-5.0
69,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.15629315376,2,-5,2.0,-5.0
70,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.17144799232,2,-5,2.0,-5.0
71,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.18964600563,2,-5,2.0,-5.0
72,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.20538902283,2,-5,2.0,-5.0
73,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.22328805923,2,-5,2.0,-5.0
74,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.23971295357,2,-5,2.0,-5.0
75,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.25508213043,2,-5,2.0,-5.0
76,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.27290511131,2,-5,2.0,-5.0
77,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.28852915764,2,-5,2.0,-5.0
78,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.3054330349,2,-5,2.0,-5.0
79,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.32197809219,2,-5,2.0,-5.0
80,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.3399040699,2,-5,2.0,-5.0
81,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.35488510132,2,-5,2.0,-5.0
82,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.37218809128,2,-5,2.0,-5.0
83,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.38770103455,2,-5,2.0,-5.0
84,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.4063141346,2,-5,2.0,-5.0
85,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.42187714577,2,-5,2.0,-5.0
86,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.43948197365,2,-5,2.0,-5.0
87,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.45545601845,2,-5,2.0,-5.0
88,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.47167301178,2,-5,2.0,-5.0
89,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.48973107338,2,-5,2.0,-5.0
90,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.50586104393,2,-5,2.0,-5.0
91,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.52144217491,2,-5,2.0,-5.0
92,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.53954315186,2,-5,2.0,-5.0
93,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.55661606789,2,-5,2.0,-5.0
94,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.57134509087,2,-5,2.0,-5.0
95,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.58989500999,2,-5,2.0,-5.0
96,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.60512399673,2,-5,2.0,-5.0
97,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.62165212631,2,-5,2.0,-5.0
98,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.638890028,2,-5,2.0,-5.0
99,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.6554350853,2,-5,2.0,-5.0
100,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.67202615738,2,-5,2.0,-5.0
101,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.68853402138,2,-5,2.0,-5.0
102,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.70483517647,2,-5,2.0,-5.0
103,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.72279310226,-6,6,-6.0,6.0
104,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.73937416077,-12,15,-12.0,15.0
105,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.75446915627,-12,15,-12.0,15.0
106,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.77220702171,-19,22,-19.0,22.0
107,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.78832411766,-22,25,-22.0,25.0
108,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.80550217628,-22,25,-22.0,25.0
109,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.82156014442,-23,26,-23.0,26.0
110,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.83805513382,-24,27,-24.0,27.0
111,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.85498809814,-24,27,-24.0,27.0
112,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.87197899818,-24,28,-24.0,28.0
113,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.88812208176,-27,30,-27.0,30.0
114,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.90555214882,-27,30,-27.0,30.0
115,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.92153716087,-31,34,-31.0,34.0
116,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.93779611588,-34,39,-34.0,39.0
117,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.9546649456,-38,43,-38.0,43.0
118,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.97288203239,-38,43,-38.0,43.0
119,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,1.98748707771,-42,51,-42.0,51.0
120,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.00552010536,-48,62,-48.0,62.0
121,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.02155208588,-48,62,-48.0,62.0
122,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.03866004944,-53,70,-53.0,70.0
123,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.05487203598,-55,76,-55.0,76.0
124,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.071570158,-57,79,-57.0,79.0
125,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.0888941288,-57,79,-57.0,79.0
126,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.10597705841,-58,81,-58.0,81.0
127,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.12095403671,-58,82,-58.0,82.0
128,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.13902401924,-58,82,-58.0,82.0
129,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.15464711189,-58,86,-58.0,86.0
130,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.17114806175,-58,86,-58.0,86.0
131,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.18893504143,-58,86,-58.0,86.0
132,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.20471000671,-58,86,-58.0,86.0
133,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.22201108932,-58,86,-58.0,86.0
134,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.23784804344,-58,86,-58.0,86.0
135,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.25510907173,-58,86,-58.0,86.0
136,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.27134799957,-58,86,-58.0,86.0
137,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.28811597824,-58,86,-58.0,86.0
138,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.30529117584,-58,86,-58.0,86.0
139,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.32091403008,-58,86,-58.0,86.0
140,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.33905100822,-58,86,-58.0,86.0
141,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.35468411446,-58,86,-58.0,86.0
142,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.37167906761,-58,86,-58.0,86.0
143,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.38797998428,-58,86,-58.0,86.0
144,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.40462112427,-58,86,-58.0,86.0
145,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.42169809341,-58,86,-58.0,86.0
146,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.4376039505,-58,86,-58.0,86.0
147,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.45574712753,-58,86,-58.0,86.0
148,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.47156596184,-58,86,-58.0,86.0
149,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.48879814148,-58,88,-58.0,88.0
150,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.50463914871,-58,88,-58.0,88.0
151,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.52154016495,-58,98,-58.0,98.0
152,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.53817510605,-58,98,-58.0,98.0
153,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.55455899239,-58,109,-58.0,109.0
154,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.57197499275,-58,122,-58.0,122.0
155,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.58781409264,-58,122,-58.0,122.0
156,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.60517096519,-58,133,-58.0,133.0
157,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.62119412422,-60,140,-60.0,140.0
158,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.63744616508,-60,140,-60.0,140.0
159,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.65526413918,-63,146,-63.0,146.0
160,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.67116498947,-65,153,-65.0,153.0
161,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.68897795677,-67,160,-67.0,160.0
162,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.70420217514,-67,160,-67.0,160.0
163,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.72224807739,-68,166,-68.0,166.0
164,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.73838806152,-69,171,-69.0,171.0
165,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.75468802452,-69,171,-69.0,171.0
166,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.77191710472,-70,176,-70.0,176.0
167,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.78817605972,-71,181,-71.0,181.0
168,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.80549001694,-71,181,-71.0,181.0
169,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.82154202461,-72,186,-72.0,186.0
170,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.83815217018,-73,191,-73.0,191.0
171,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.85475301743,-74,196,-74.0,196.0
172,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.87175703049,-74,196,-74.0,196.0
173,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.88807916641,-75,201,-75.0,201.0
174,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.90455913544,-76,204,-76.0,204.0
175,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.92140412331,-76,204,-76.0,204.0
176,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.93781113625,-77,207,-77.0,207.0
177,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.9547829628,-78,210,-78.0,210.0
178,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.97111606598,-78,213,-78.0,213.0
179,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,2.98747801781,-78,213,-78.0,213.0
180,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.00548005104,-78,214,-78.0,214.0
181,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.02223515511,-79,215,-79.0,215.0
182,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.03768801689,-79,215,-79.0,215.0
183,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.0554921627,-79,216,-79.0,216.0
184,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.07094812393,-79,216,-79.0,216.0
185,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.08863306046,-79,216,-79.0,216.0
186,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.10454106331,-79,217,-79.0,217.0
187,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.12140107155,-79,217,-79.0,217.0
188,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.13770008087,-79,217,-79.0,217.0
189,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.15541505814,-79,217,-79.0,217.0
190,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.17133998871,-80,217,-80.0,217.0
191,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.18800497055,-80,217,-80.0,217.0
192,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.20483803749,-80,217,-80.0,217.0
193,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.22119808197,-80,217,-80.0,217.0
194,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.23871207237,-80,217,-80.0,217.0
195,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.25432515144,-80,217,-80.0,217.0
196,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.27132797241,-80,217,-80.0,217.0
197,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.2887840271,-82,224,-82.0,224.0
198,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.3045539856,-82,224,-82.0,224.0
199,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.32200503349,-83,229,-83.0,229.0
200,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.33796095848,-84,231,-84.0,231.0
201,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.35469102859,-84,233,-84.0,233.0
202,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.37172412872,-84,233,-84.0,233.0
203,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.38819408417,-85,233,-85.0,233.0
204,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.4043879509,-85,234,-85.0,234.0
205,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.42177915573,-85,234,-85.0,234.0
206,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.43766903877,-85,234,-85.0,234.0
207,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.45601415634,-87,238,-87.0,238.0
208,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.47087001801,-87,238,-87.0,238.0
209,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.48765897751,-89,241,-89.0,241.0
210,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.50562906265,-90,243,-90.0,243.0
211,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.52132201195,-91,245,-91.0,245.0
212,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.53774595261,-91,245,-91.0,245.0
213,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.55554103851,-92,248,-92.0,248.0
214,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.57113814354,-93,251,-93.0,251.0
215,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.58875799179,-93,251,-93.0,251.0
216,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.60443115234,-94,253,-94.0,253.0
217,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.62210416794,-95,255,-95.0,255.0
218,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.63768196106,-95,256,-95.0,256.0
219,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.65454816818,-95,256,-95.0,256.0
220,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.67145109177,-95,256,-95.0,256.0
221,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.6873190403,-95,257,-95.0,257.0
222,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.70535111427,-95,257,-95.0,257.0
223,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.72096610069,-96,257,-96.0,257.0
224,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.7385289669,-96,257,-96.0,257.0
225,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.75459313393,-96,257,-96.0,257.0
226,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.77196097374,-99,261,-99.0,261.0
227,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.7877831459,-100,265,-100.0,265.0
228,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.80501103401,-103,269,-103.0,269.0
229,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.82090902328,-103,269,-103.0,269.0
230,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.83791899681,-105,274,-105.0,274.0
231,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.8539750576,-107,278,-107.0,278.0
232,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.87199211121,-107,278,-107.0,278.0
233,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.88757300377,-108,281,-108.0,281.0
234,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.90507698059,-109,284,-109.0,284.0
235,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.92096400261,-109,284,-109.0,284.0
236,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.93886995316,-111,286,-111.0,286.0
237,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.95480799675,-111,287,-111.0,287.0
238,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.9707570076,-111,288,-111.0,288.0
239,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,3.98809099197,-111,288,-111.0,288.0
240,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.00433111191,-111,288,-111.0,288.0
241,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.02190303802,-111,288,-111.0,288.0
242,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.0378279686,-111,288,-111.0,288.0
243,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.05486416817,-112,288,-112.0,288.0
244,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.07180213928,-112,288,-112.0,288.0
245,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.08799004555,-112,288,-112.0,288.0
246,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.10390305519,-112,288,-112.0,288.0
247,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.12076997757,-112,288,-112.0,288.0
248,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.13754296303,-112,288,-112.0,288.0
249,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.15512299538,-112,288,-112.0,288.0
250,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.17147612572,-112,288,-112.0,288.0
251,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.18754005432,-112,288,-112.0,288.0
252,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.2045340538,-112,288,-112.0,288.0
253,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.22177910805,-112,288,-112.0,288.0
254,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.23762917519,-112,288,-112.0,288.0
255,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.25515317917,-112,288,-112.0,288.0
256,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.27096796036,-112,288,-112.0,288.0
257,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.28814196587,-112,288,-112.0,288.0
258,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.3043820858,-112,288,-112.0,288.0
259,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.32079315186,-112,288,-112.0,288.0
260,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.33753299713,-112,288,-112.0,288.0
261,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.35434818268,-112,288,-112.0,288.0
262,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.37178611755,-112,288,-112.0,288.0
263,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.38743114471,-112,288,-112.0,288.0
264,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.40528106689,-112,288,-112.0,288.0
265,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.42084407806,-112,288,-112.0,288.0
266,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.43770694733,-112,288,-112.0,288.0
267,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.45413208008,-112,288,-112.0,288.0
268,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.47182106972,-112,288,-112.0,288.0
269,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.48781609535,-112,288,-112.0,288.0
270,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.50500416756,-112,288,-112.0,288.0
271,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.52079510689,-112,288,-112.0,288.0
