,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
269,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.47622299194,-960,750,-960,750
270,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.49321508408,-960,750,-960,750
271,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.50960803032,-960,750,-960,750
272,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.52640414238,-960,750,-960,750
273,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.5431060791,-960,750,-960,750
274,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.55995416641,-960,750,-960,750
275,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.5765349865,-960,750,-960,750
276,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.5932700634,-960,750,-960,750
277,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.60994315147,-960,750,-960,750
278,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.62655210495,-960,750,-960,750
279,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.64303517342,-960,750,-960,750
280,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.65932416916,-960,750,-960,750
281,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.67595219612,-960,750,-960,750
282,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.69246602058,-960,750,-960,750
283,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.70960521698,-960,750,-960,750
284,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.72622203827,-960,750,-960,750
285,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.74249505997,-960,750,-960,750
286,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.75945615768,-960,750,-960,750
287,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.77623605728,-960,750,-960,750
288,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.79270219803,-960,750,-960,750
289,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.8097281456,-960,750,-960,750
290,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.82611703873,-960,750,-960,750
291,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.84332919121,-960,750,-960,750
292,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.86027908325,-960,750,-960,750
293,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.87697911263,-960,750,-960,750
294,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.89366221428,-960,750,-960,750
295,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.91014003754,-960,750,-960,750
296,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.92686414719,-960,750,-960,750
297,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.94363617897,-960,750,-960,750
298,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.96029114723,-960,750,-960,750
299,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.9765150547,-960,750,-960,750
300,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,4.99322605133,-960,750,-960,750
301,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.00996398926,-960,750,-960,750
302,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.0269382,-960,750,-960,750
303,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.04354000092,-960,750,-960,750
304,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.06011009216,-960,750,-960,750
305,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.07619810104,-960,750,-960,750
306,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.09273910522,-960,750,-960,750
307,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.10958099365,-960,750,-960,750
308,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.12635612488,-960,750,-960,750
309,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.14295220375,-960,750,-960,750
310,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.15963220596,-960,750,-960,750
311,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.17646121979,-960,750,-960,750
312,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.19348311424,-960,750,-960,750
313,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.21009922028,-960,750,-960,750
314,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.22693800926,-960,750,-960,750
315,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.24356508255,-960,750,-960,750
316,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.26012301445,-960,750,-960,750
317,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.27683615685,-960,750,-960,750
318,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.29342699051,-960,750,-960,750
319,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.3103621006,-960,750,-960,750
320,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.32699203491,-960,750,-960,750
321,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.34347319603,-960,750,-960,750
322,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.36024212837,-960,750,-960,750
323,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.37650513649,-960,750,-960,750
324,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.39288806915,-960,750,-960,750
325,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.40931415558,-960,750,-960,750
326,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.42617607117,-960,750,-960,750
327,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.44287514687,-960,750,-960,750
328,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.46034908295,-960,750,-960,750
329,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.47670412064,-960,750,-960,750
330,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.49356412888,-960,750,-960,750
331,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.50970315933,-960,750,-960,750
332,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.52669215202,-960,750,-960,750
333,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.5436270237,-960,750,-960,750
334,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.55976104736,-960,750,-960,750
335,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.57631206512,-960,750,-960,750
336,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.59305214882,-960,750,-960,750
337,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.60976910591,-960,750,-960,750
338,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.62623000145,-960,750,-960,750
339,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.6435739994,-960,750,-960,750
340,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.66006422043,-960,750,-960,750
341,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.67659711838,-960,750,-960,750
342,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.69324207306,-960,750,-960,750
343,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.70988702774,-960,750,-960,750
344,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.72667217255,-960,750,-960,750
345,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.74366998672,-960,750,-960,750
346,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.7600171566,-960,750,-960,750
347,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.77634811401,-960,750,-960,750
348,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.7933151722,-960,750,-960,750
349,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.80972099304,-960,750,-960,750
350,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.82642912865,-960,750,-960,750
351,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.8436820507,-960,750,-960,750
352,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.85987210274,-960,750,-960,750
353,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.87638115883,-960,750,-960,750
354,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.89277005196,-960,750,-960,750
355,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.90938615799,-960,750,-960,750
356,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.92585110664,-960,750,-960,750
357,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.94237208366,-960,750,-960,750
358,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.95917510986,-960,750,-960,750
359,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.97630000114,-960,750,-960,750
360,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,5.99294710159,-960,750,-960,750
361,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.00972104073,-960,750,-960,750
362,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.02636218071,-960,750,-960,750
363,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.04301714897,-960,750,-960,750
364,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.0599861145,-960,750,-960,750
365,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.07668113708,-958,747,-958,747
366,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.09318709373,-947,736,-947,736
367,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.1099281311,-935,721,-935,721
368,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.12644100189,-910,702,-910,702
369,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.14352321625,-879,681,-879,681
370,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.16004610062,-861,666,-861,666
371,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.17648720741,-853,657,-853,657
372,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.19340419769,-840,646,-840,646
373,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.20976114273,-828,636,-828,636
374,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.22651100159,-815,627,-815,627
375,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.24348711967,-800,619,-800,619
376,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.25995206833,-779,607,-779,607
377,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.27668213844,-760,597,-760,597
378,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.29338812828,-736,586,-736,586
379,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.31012916565,-715,571,-715,571
380,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.32698011398,-687,559,-687,559
381,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.34369111061,-653,549,-653,549
382,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.35992717743,-627,535,-627,535
383,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.37673711777,-615,523,-615,523
384,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.39323616028,-595,509,-595,509
385,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.40957999229,-579,500,-579,500
386,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.42745018005,-562,491,-562,491
387,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.44237017632,-548,484,-548,484
388,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.45995998383,-535,475,-535,475
389,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.47661614418,-524,468,-524,468
390,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.49340105057,-511,463,-511,463
391,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.51000714302,-501,458,-501,458
392,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.52663302422,-492,455,-492,455
393,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.5431060791,-482,450,-482,450
394,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.55976915359,-467,446,-467,446
395,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.57643818855,-456,441,-456,441
396,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.59345412254,-445,435,-445,435
397,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.60991621017,-426,426,-426,426
398,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.62634706497,-413,416,-413,416
399,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.643253088,-385,403,-385,403
400,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.6600420475,-359,391,-359,391
401,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.67672801018,-332,378,-332,378
402,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.69321203232,-310,366,-310,366
403,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.70992302895,-296,356,-296,356
404,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.72640419006,-284,349,-284,349
405,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.7433321476,-272,342,-272,342
406,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.75968718529,-260,340,-260,340
407,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.77644515038,-246,337,-246,337
408,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.79315114021,-234,334,-234,334
409,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.80961203575,-223,329,-223,329
410,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.82593107224,-211,325,-211,325
411,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.84321308136,-198,320,-198,320
412,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.85985517502,-186,313,-186,313
413,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.87665200233,-175,310,-175,310
414,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.89310503006,-163,306,-163,306
415,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.90982103348,-154,301,-154,301
416,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.92645406723,-141,295,-141,295
417,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.94334220886,-127,287,-127,287
418,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.95991420746,-106,283,-106,283
419,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.97653603554,-95,279,-95,279
420,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,6.99357199669,-84,273,-84,273
421,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.00974607468,-75,268,-75,268
422,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.02643299103,-58,260,-58,260
423,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.04294514656,-41,251,-41,251
424,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.05995202065,-25,242,-25,242
425,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.07639718056,-7,236,-7,236
426,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.09274101257,6,233,6,233
427,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.10981416702,17,229,17,229
428,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.12649011612,31,225,31,225
429,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.14334821701,52,220,52,220
430,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.15989613533,67,216,67,216
431,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.17645812035,77,216,77,216
432,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.1931681633,80,215,80,215
433,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.20995616913,80,215,80,215
434,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.22639513016,80,215,80,215
435,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.24296617508,80,215,80,215
436,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.25964021683,80,215,80,215
437,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.2762491703,80,215,80,215
438,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.29304099083,80,215,80,215
439,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.30966305733,80,215,80,215
440,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.32639408112,80,215,80,215
441,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.34326720238,80,215,80,215
442,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.35969805717,80,215,80,215
443,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.3759431839,80,215,80,215
444,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.39292907715,84,213,84,213
445,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.40964007378,95,208,95,208
446,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.4263010025,106,197,106,197
447,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.44292521477,117,187,117,187
448,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.45972418785,131,173,131,173
449,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.47620820999,144,163,144,163
450,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.49323606491,153,151,153,151
451,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.5098361969,157,142,157,142
452,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.52634000778,160,139,160,139
453,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.54326415062,164,125,164,125
454,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.55970811844,178,121,178,121
455,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.57630300522,189,116,189,116
456,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.59312200546,202,112,202,112
457,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.60985612869,212,112,212,112
458,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.62632513046,219,112,219,112
459,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.64311909676,224,113,224,113
460,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.65976500511,228,114,228,114
461,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.67633700371,232,114,232,114
462,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.69287800789,233,115,233,115
463,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.7096722126,234,116,234,116
464,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.72576713562,238,116,238,116
465,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.74234104156,242,118,242,118
466,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.75909805298,246,118,246,118
467,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.77550315857,258,120,258,120
468,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.79223704338,271,124,271,124
469,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.80891418457,280,126,280,126
470,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.82540822029,293,126,293,126
471,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.84207320213,299,126,299,126
472,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.85859298706,303,128,303,128
473,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.87546920776,305,130,305,130
474,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.89219117165,308,133,308,133
475,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.90882515907,312,137,312,137
476,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.92550802231,315,141,315,141
477,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.94206500053,319,147,319,147
478,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.95891308784,322,153,322,153
479,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.97541618347,326,166,326,166
480,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,7.99230217934,330,175,330,175
481,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.00866007805,332,185,332,185
482,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.02550816536,334,194,334,194
483,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.04220318794,334,200,334,200
484,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.058781147,334,204,334,204
485,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.07549309731,334,208,334,208
486,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.09201717377,334,210,334,210
487,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.10863804817,332,212,332,212
488,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.12550115585,331,214,331,214
489,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.14200019836,327,215,327,215
490,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.15860414505,325,217,325,217
491,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.17563605309,319,220,319,220
492,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.19187521935,306,221,306,221
493,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.20871305466,297,221,297,221
494,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.225066185,286,221,286,221
495,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.24175214767,279,221,279,221
496,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.25849699974,274,221,274,221
497,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.27547216415,269,220,269,220
498,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.29209208488,265,218,265,218
499,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.3087451458,261,215,261,215
500,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.3254160881,257,211,257,211
501,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.34199213982,253,207,253,207
502,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.35844802856,249,205,249,205
503,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.37559509277,247,203,247,203
504,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.39181208611,246,202,246,202
505,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.40841698647,245,201,245,201
506,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.42512202263,244,198,244,198
507,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.44189500809,242,196,242,196
508,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.45844316483,242,192,242,192
509,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.47498011589,242,188,242,188
510,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.49163103104,242,182,242,182
511,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.50832104683,242,176,242,176
512,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.52507805824,242,170,242,170
513,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.54171013832,243,162,243,162
514,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.55874109268,244,155,244,155
515,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.57555198669,247,142,247,142
516,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.59208011627,251,135,251,135
517,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.60863399506,259,124,259,124
518,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.62523508072,268,115,268,115
519,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.6418800354,272,111,272,111
520,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.65845513344,274,107,274,107
521,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.67545008659,274,107,274,107
522,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.69165301323,276,106,276,106
523,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.70835399628,276,106,276,106
524,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.72515416145,278,104,278,104
