,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
569,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.49250006676,-12,170,9.0,170.0
570,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.5096051693,-12,167,9.0,167.0
571,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.52564716339,-12,163,9.0,163.0
572,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.54255318642,-12,163,9.0,163.0
573,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.55965209007,-12,160,9.0,160.0
574,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.57567119598,-13,157,9.0,157.0
575,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.59205007553,-13,157,9.0,157.0
576,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.60904216766,-13,154,9.0,154.0
577,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.626060009,-13,152,9.0,152.0
578,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.64253807068,-13,149,9.0,149.0
579,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.65975999832,-13,149,9.0,149.0
580,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.67584609985,-14,146,9.0,146.0
581,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.6922659874,-14,143,9.0,143.0
582,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.70954108238,-14,143,9.0,143.0
583,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.72578310966,-14,141,9.0,141.0
584,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.74334311485,-14,140,9.0,140.0
585,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.75891113281,-14,139,9.0,139.0
586,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.77627706528,-14,139,9.0,139.0
587,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.79215502739,-14,138,9.0,138.0
588,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.80899715424,-14,138,9.0,138.0
589,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.82565808296,-14,138,9.0,138.0
590,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.84223818779,-14,137,9.0,137.0
591,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.85931015015,-14,137,9.0,137.0
592,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.87560796738,-14,137,9.0,137.0
593,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.89233899117,-14,135,9.0,135.0
594,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.90910696983,-14,133,9.0,133.0
595,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.9258480072,-14,131,9.0,131.0
596,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.94271802902,-14,131,9.0,131.0
597,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.95891714096,-14,127,9.0,127.0
598,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.9762160778,-14,123,9.0,123.0
599,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,9.99211215973,-14,123,9.0,123.0
600,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.0092101097,-14,120,9.0,120.0
601,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.0255191326,-14,118,9.0,118.0
602,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.0425851345,-14,118,9.0,118.0
603,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.0588769913,-14,117,9.0,117.0
604,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.0768511295,-14,116,9.0,116.0
605,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.092110157,-14,115,9.0,115.0
606,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.1092100143,-14,115,9.0,115.0
607,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.125836134,-14,115,9.0,115.0
608,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.1422860622,-14,115,9.0,115.0
609,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.1591751575,-14,115,9.0,115.0
610,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.1772789955,-14,115,9.0,115.0
611,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.1924240589,-14,115,9.0,115.0
612,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.2096781731,-14,115,9.0,115.0
613,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.2255830765,-14,115,9.0,115.0
614,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.2421691418,-14,115,9.0,115.0
615,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.2588191032,-14,115,9.0,115.0
616,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.275881052,-14,115,9.0,115.0
617,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.2924330235,-14,115,9.0,115.0
618,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.3088691235,-14,115,9.0,115.0
619,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.3258349895,-14,115,9.0,115.0
620,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.342195034,-14,115,9.0,115.0
621,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.3594510555,-14,115,9.0,115.0
622,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.37530303,-14,115,9.0,115.0
623,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.3925611973,-14,115,9.0,115.0
624,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.4089021683,-14,114,9.0,114.0
625,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.4254920483,-14,110,9.0,110.0
626,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.4423861504,-14,110,9.0,110.0
627,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.458837986,-14,105,9.0,105.0
628,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.4755220413,-14,100,9.0,100.0
629,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.4923520088,-14,100,9.0,100.0
630,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.5091710091,-14,95,9.0,95.0
631,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.525496006,-14,90,9.0,90.0
632,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.5425231457,-14,87,9.0,87.0
633,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.5588259697,-15,87,9.0,87.0
634,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.5760409832,-16,84,9.0,84.0
635,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.5921390057,-17,82,9.0,82.0
636,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6091721058,-17,82,9.0,82.0
637,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6255331039,-18,80,9.0,80.0
638,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6421489716,-18,78,9.0,78.0
639,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6591300964,-18,78,9.0,78.0
640,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6756470203,-19,76,9.0,76.0
641,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.6920001507,-20,75,9.0,75.0
642,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7098281384,-21,72,9.0,72.0
643,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7251901627,-21,72,9.0,72.0
644,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7427079678,-22,68,9.0,68.0
645,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7588810921,-23,66,9.0,66.0
646,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7755591869,-23,66,9.0,66.0
647,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.7918992043,-23,63,9.0,63.0
648,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8088071346,-24,59,9.0,59.0
649,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8258030415,-24,59,9.0,59.0
650,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8425450325,-24,56,9.0,56.0
651,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8595261574,-25,54,9.0,54.0
652,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8752171993,-25,53,9.0,53.0
653,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.8919529915,-25,53,9.0,53.0
654,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.9094240665,-25,51,9.0,51.0
655,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.9250481129,-26,48,9.0,48.0
656,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.942373991,-26,48,9.0,48.0
657,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.9590070248,-27,45,9.0,45.0
658,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.9759111404,-28,42,9.0,42.0
659,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,10.992069006,-28,42,9.0,42.0
660,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0088779926,-28,40,9.0,40.0
661,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0251040459,-29,37,9.0,37.0
662,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0428740978,-30,34,9.0,34.0
663,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0587620735,-30,34,9.0,34.0
664,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0752019882,-31,29,9.0,29.0
665,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.0920901299,-32,24,9.0,24.0
666,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.10850811,-32,24,9.0,24.0
667,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.1258502007,-33,21,9.0,21.0
668,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.1419100761,-33,19,9.0,19.0
669,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.1594691277,-33,19,9.0,19.0
670,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.1748530865,-34,18,9.0,18.0
671,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.1924161911,-34,17,9.0,17.0
672,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2088191509,-34,16,9.0,16.0
673,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2259931564,-34,16,9.0,16.0
674,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2420220375,-34,16,9.0,16.0
675,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2591650486,-34,12,9.0,12.0
676,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2752020359,-34,12,9.0,12.0
677,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.2924180031,-35,10,9.0,10.0
678,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.3088111877,-35,9,9.0,9.0
679,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.3256762028,-35,9,9.0,9.0
680,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.3419971466,-35,9,9.0,9.0
681,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.3592050076,-35,9,9.0,9.0
682,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.3756320477,-35,8,9.0,8.0
683,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.391862154,-35,8,9.0,8.0
684,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.4088070393,-35,8,9.0,8.0
685,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.4252111912,-35,8,9.0,8.0
686,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.4421629906,-35,8,9.0,8.0
687,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.4590380192,-35,8,9.0,8.0
688,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.475260973,-35,8,9.0,8.0
689,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.492221117,-36,8,9.0,8.0
690,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5085890293,-36,8,9.0,8.0
691,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5257301331,-36,8,9.0,8.0
692,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5413970947,-36,8,9.0,8.0
693,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5592491627,-36,8,9.0,8.0
694,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5753071308,-36,8,9.0,8.0
695,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.5920920372,-36,8,9.0,8.0
696,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.6083900928,-36,8,9.0,8.0
697,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.6261451244,-36,4,9.0,4.0
698,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.6416580677,-36,2,9.0,2.0
699,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.6592130661,-37,1,9.0,1.0
700,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,11.6754951477,-37,1,9.0,1.0
0,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.00177478790283,-37,1,-37.0,1.0
1,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.0221109390259,-37,1,-37.0,1.0
2,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.0381889343262,-37,1,-37.0,1.0
3,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.0550940036774,-37,1,-37.0,1.0
4,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.0727698802948,-37,1,-37.0,1.0
5,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.0884408950806,-37,1,-37.0,1.0
6,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.105533838272,-37,1,-37.0,1.0
7,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.121568918228,-37,1,-37.0,1.0
8,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.138937950134,-37,1,-37.0,1.0
9,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.154755830765,-37,1,-37.0,1.0
10,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.172155857086,-37,1,-37.0,1.0
11,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.188141822815,-37,1,-37.0,1.0
12,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.205148935318,-37,1,-37.0,1.0
13,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.221663951874,-37,0,-37.0,0.0
14,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.238309860229,-37,0,-37.0,0.0
15,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.254890918732,-37,0,-37.0,0.0
16,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.271656990051,-37,0,-37.0,0.0
17,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.288374900818,-37,0,-37.0,0.0
18,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.305285930634,-37,0,-37.0,0.0
19,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.321822881699,-37,0,-37.0,0.0
20,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.338293790817,-37,0,-37.0,0.0
21,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.355045795441,-37,0,-37.0,0.0
22,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.371786832809,-37,0,-37.0,0.0
23,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.388469934464,-37,0,-37.0,0.0
24,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.405730009079,-37,0,-37.0,0.0
25,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.421249866486,-37,0,-37.0,0.0
26,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.438735961914,-37,0,-37.0,0.0
27,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.454730987549,-37,0,-37.0,0.0
28,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.471792936325,-37,0,-37.0,0.0
29,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.488295793533,-37,0,-37.0,0.0
30,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.504917860031,-37,0,-37.0,0.0
31,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.521854877472,-37,0,-37.0,0.0
32,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.538334846497,-37,0,-37.0,0.0
33,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.554790019989,-37,0,-37.0,0.0
34,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.571908950806,-37,0,-37.0,0.0
35,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.588251829147,-37,0,-37.0,0.0
36,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.604759931564,-37,0,-37.0,0.0
37,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.621725797653,-37,0,-37.0,0.0
38,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.637991905212,-37,0,-37.0,0.0
39,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.654592990875,-37,0,-37.0,0.0
40,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.671540021896,-37,0,-37.0,0.0
41,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.688452005386,-37,0,-37.0,0.0
42,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.704625844955,-37,0,-37.0,0.0
43,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.721792936325,-37,0,-37.0,0.0
44,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.738305807114,-37,0,-37.0,0.0
45,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.755122900009,-37,0,-37.0,0.0
46,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.771381855011,-37,0,-37.0,0.0
47,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.78825378418,-37,0,-37.0,0.0
48,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.80473780632,-37,0,-37.0,0.0
49,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.821736812592,-37,0,-37.0,0.0
50,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.838042020798,-37,0,-37.0,0.0
51,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.855134963989,-37,0,-37.0,0.0
52,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.871665000916,-37,0,-37.0,0.0
53,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.888561010361,-37,0,-37.0,0.0
54,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.904701948166,-37,0,-37.0,0.0
55,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.92152094841,-37,0,-37.0,0.0
56,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.937999010086,-37,0,-37.0,0.0
57,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.954662799835,-34,1,-34.0,1.0
58,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.971577882767,-29,2,-29.0,2.0
59,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,0.988054990768,-29,2,-29.0,2.0
60,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.00459098816,-27,3,-27.0,3.0
61,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.02133393288,-27,3,-27.0,3.0
62,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.03828692436,-27,3,-27.0,3.0
63,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.05446600914,-26,3,-26.0,3.0
64,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.07132792473,-26,3,-26.0,3.0
65,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.08799290657,-26,3,-26.0,3.0
66,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.1049489975,-26,3,-26.0,3.0
67,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.12122797966,-26,3,-26.0,3.0
68,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.13884496689,-26,3,-26.0,3.0
69,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.15451788902,-26,3,-26.0,3.0
70,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.17130899429,-25,4,-25.0,4.0
71,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.18801784515,-25,4,-25.0,4.0
72,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.2045609951,-25,4,-25.0,4.0
73,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.22189998627,-21,4,-21.0,4.0
74,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.23826289177,-19,4,-19.0,4.0
75,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.25465798378,-18,4,-18.0,4.0
76,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.27131700516,-18,4,-18.0,4.0
77,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.28802800179,-17,4,-17.0,4.0
78,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.3062210083,-16,4,-16.0,4.0
79,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.32111382484,-16,4,-16.0,4.0
80,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.33794188499,-16,4,-16.0,4.0
81,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.35455298424,-16,4,-16.0,4.0
82,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.37123799324,-16,4,-16.0,4.0
83,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.38839197159,-16,4,-16.0,4.0
84,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.4047088623,-16,4,-16.0,4.0
85,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.42227602005,-11,4,-11.0,4.0
86,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.43747282028,-11,4,-11.0,4.0
87,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.45501184464,-8,4,-8.0,4.0
88,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.47120785713,-5,4,-5.0,4.0
89,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.48875284195,-5,4,-5.0,4.0
90,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.50413489342,-4,4,-4.41317591117,3.50759612349
91,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.52201795578,-4,4,-4.41317591117,3.50759612349
92,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.53783082962,-4,4,-4.41317591117,3.50759612349
93,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.55480694771,-4,4,-4.41317591117,3.50759612349
94,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.57116889954,-3,4,-3.82635182233,3.01519224699
95,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.58848881721,-3,4,-3.82635182233,3.01519224699
96,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.60416984558,-3,4,-3.82635182233,3.01519224699
97,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.62116098404,-3,4,-3.82635182233,3.01519224699
98,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.63881397247,-3,4,-3.82635182233,3.01519224699
99,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.65405488014,-3,4,-3.82635182233,3.01519224699
100,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.67138791084,-3,4,-3.82635182233,3.01519224699
101,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.68868398666,-3,4,-3.82635182233,3.01519224699
102,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.70506191254,-3,4,-3.82635182233,3.01519224699
103,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.72201681137,-3,4,-3.82635182233,3.01519224699
104,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.73794698715,-3,4,-3.82635182233,3.01519224699
105,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.75476789474,-3,4,-3.82635182233,3.01519224699
106,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.77093195915,-3,4,-3.82635182233,3.01519224699
107,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.78838896751,-3,4,-3.82635182233,3.01519224699
108,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.8041639328,-3,4,-3.82635182233,3.01519224699
109,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.8213698864,-3,4,-3.82635182233,3.01519224699
110,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.8391058445,-3,4,-3.82635182233,3.01519224699
111,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.85435390472,-3,4,-3.82635182233,3.01519224699
112,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.87115478516,-3,4,-3.82635182233,3.01519224699
113,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.88771390915,-3,4,-3.82635182233,3.01519224699
114,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.90426087379,-3,4,-3.82635182233,3.01519224699
115,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.92094898224,-3,4,-3.82635182233,3.01519224699
116,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.93768286705,-3,4,-3.82635182233,3.01519224699
117,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.95449495316,-3,4,-3.82635182233,3.01519224699
118,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.97172880173,-3,4,-3.82635182233,3.01519224699
119,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,1.98783993721,-3,4,-3.82635182233,3.01519224699
120,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.00458192825,-3,4,-3.82635182233,3.01519224699
121,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.02178692818,-3,4,-3.82635182233,3.01519224699
122,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.03821992874,-3,4,-3.82635182233,3.01519224699
123,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.05454397202,-3,4,-3.82635182233,3.01519224699
124,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.07173991203,-3,4,-3.82635182233,3.01519224699
125,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.08781790733,-3,4,-3.82635182233,3.01519224699
